"UnitID","Name","ICLEVEL","SECTOR","CONTROL","DEGGRANT","LOCALE","INSTSIZE","DISAB","UAGRNTP","UPGRNTP","UFLOANP","UPGRNTA","UFLOANA","UAGRNTA","SATMT75","SATVR75","CINDON","COTSON","CINSOFF","COTSOFF","EFAGE09","RET_PCF","STUFACR","PGREVCT","GRTOTLT","control.cat","locale.cat","size.cat","disab.cat"
219383,"University of Sioux Falls",1,2,2,1,12,2,2,88,32,68,4240,6819,17012,570,610,30230,30230,32220,32220,1129,73,16,62,108,"Private","City","1,000 - 4,999","> 3%"
102094,"University of South Alabama",1,1,1,1,12,4,2,62,39,55,4704,10546,6725,610,630,21706,29602,22598,30494,8826,74,18,735,499,"Public","City","10,000 - 19,999","> 3%"
218645,"University of South Carolina-Aiken",1,1,1,1,21,2,1,73,42,55,4646,6948,6168,560,580,24818,35276,25757,36215,2733,64,14,277,267,"Public","Suburb","1,000 - 4,999","<= 3%"
218654,"University of South Carolina-Beaufort",1,1,1,1,31,2,2,71,44,65,4589,6957,6343,550,570,25142,36188,25518,36564,1755,63,16,167,46,"Public","Town","1,000 - 4,999","> 3%"
218663,"University of South Carolina-Columbia",1,1,1,1,12,5,2,72,21,46,4612,6776,6499,690,670,28301,48983,28921,49601,25375,88,17,950,2640,"Public","City","20,000+","> 3%"
218742,"University of South Carolina-Upstate",1,1,1,1,22,3,1,67,46,61,4925,7369,6939,540,570,25442,37110,28805,40473,4902,65,16,403,293,"Public","Suburb","5,000 - 9,999","<= 3%"
219471,"University of South Dakota",1,1,1,1,32,4,1,53,23,52,4212,6533,5302,640,620,22856,26220,24385,27749,6515,77,16,306,553,"Public","Town","10,000 - 19,999","<= 3%"
137351,"University of South Florida-Main Campus",1,1,1,1,11,5,1,64,38,39,5058,7862,8095,670,660,23320,34234,21530,32444,26539,91,22,1824,2262,"Public","City","20,000+","<= 3%"
451671,"University of South Florida-Sarasota-Manatee",1,1,1,1,21,2,2,55,41,34,4487,8269,6247,648,640,NA,NA,20707,31621,1091,89,12,NA,NA,"Public","Suburb","1,000 - 4,999","> 3%"
448840,"University of South Florida-St Petersburg",1,1,1,1,11,2,1,57,40,40,4848,7650,7096,600,650,22731,33646,20941,31856,3070,74,18,160,89,"Public","City","1,000 - 4,999","<= 3%"
123961,"University of Southern California",1,2,2,1,11,5,1,61,21,29,4563,7331,37647,790,740,74825,74825,74825,74825,19260,97,9,722,2483,"Private","City","20,000+","<= 3%"
151306,"University of Southern Indiana",1,1,1,1,22,4,1,52,26,40,4355,5912,7177,590,590,21081,32168,23053,34140,8497,72,16,831,788,"Public","Suburb","10,000 - 19,999","<= 3%"
161554,"University of Southern Maine",1,1,1,1,13,3,2,61,37,48,4078,6561,7683,560,590,22968,35344,22968,35344,4689,70,13,371,270,"Public","City","5,000 - 9,999","> 3%"
176372,"University of Southern Mississippi",1,1,1,1,13,4,1,77,48,59,4735,8599,7458,NA,NA,24048,26048,24040,26040,9638,72,17,815,773,"Public","City","10,000 - 19,999","<= 3%"
148584,"University of St Francis",1,2,2,1,21,2,1,89,36,70,4319,7470,17571,590,600,45664,45664,44440,44440,1244,79,13,73,102,"Private","Suburb","1,000 - 4,999","<= 3%"
174914,"University of St Thomas",1,2,2,1,11,4,2,93,18,49,4265,6649,21145,710,670,56664,56664,55188,55188,6154,86,14,322,966,"Private","City","10,000 - 19,999","> 3%"
227863,"University of St Thomas",1,2,2,1,11,2,2,77,38,38,4589,6889,19767,620,630,47646,47646,49526,49526,1475,82,11,61,140,"Private","City","1,000 - 4,999","> 3%"
156541,"University of the Cumberlands",1,2,2,1,33,4,1,56,34,40,4894,7029,15130,590,590,38400,38400,36650,36650,NA,62,15,248,157,"Private","Town","10,000 - 19,999","<= 3%"
131399,"University of the District of Columbia",1,1,1,1,11,2,1,57,47,38,4903,7260,6474,NA,NA,NA,NA,28946,35474,1964,60,9,28,52,"Public","City","1,000 - 4,999","<= 3%"
225627,"University of the Incarnate Word",1,2,2,1,11,3,1,90,41,73,4349,8515,12902,560,580,48628,48628,48658,48658,3506,74,11,379,288,"Private","City","5,000 - 9,999","<= 3%"
107558,"University of the Ozarks",1,2,2,1,33,1,2,98,40,51,4810,6331,20018,NA,NA,35030,35030,35030,35030,853,75,15,114,78,"Private","Town","Under 1,000","> 3%"
120883,"University of the Pacific",1,2,2,1,11,3,2,89,36,52,4822,7226,27929,690,660,66971,66971,68108,68108,NA,82,13,355,507,"Private","City","5,000 - 9,999","> 3%"
442639,"University of the Potomac-VA Campus",1,3,3,1,21,1,1,19,19,10,1450,10500,1450,NA,NA,NA,NA,30778,30778,NA,89,8,0,NA,"For-profit","Suburb","Under 1,000","<= 3%"
384412,"University of the Potomac-Washington DC Campus",1,3,3,1,11,1,1,31,21,16,2377,3500,3371,NA,NA,NA,NA,30958,30958,NA,50,8,35,1,"For-profit","City","Under 1,000","<= 3%"
215132,"University of the Sciences",1,2,2,1,11,2,1,99,28,67,4540,7129,22977,670,640,45638,45638,45638,45638,1210,84,7,141,372,"Private","City","1,000 - 4,999","<= 3%"
188182,"University of the Southwest",1,2,2,1,41,1,1,94,56,54,2156,4219,4683,NA,NA,27626,27626,32900,32900,NA,54,14,38,10,"Private","Rural","Under 1,000","<= 3%"
449870,"University of the West",1,2,2,1,21,1,1,90,35,26,4317,6270,8611,NA,NA,25914,25914,32940,32940,NA,18,10,1,2,"Private","Suburb","Under 1,000","<= 3%"
206084,"University of Toledo",1,1,1,1,11,5,1,73,31,48,4983,6511,8450,630,610,28423,37783,26453,35813,NA,76,20,1908,1430,"Public","City","20,000+","<= 3%"
207971,"University of Tulsa",1,2,2,1,11,2,2,90,18,29,4955,11659,30065,700,710,59725,59725,59641,59641,NA,88,11,138,434,"Private","City","1,000 - 4,999","> 3%"
230764,"University of Utah",1,1,1,1,12,5,2,58,28,31,4394,7592,7505,680,670,24472,44465,25190,45183,19421,89,17,651,1195,"Public","City","20,000+","> 3%"
216542,"University of Valley Forge",1,2,2,1,21,1,2,88,50,77,4766,7035,11161,NA,NA,35787,35787,35787,35787,509,74,10,84,86,"Private","Suburb","Under 1,000","> 3%"
231174,"University of Vermont",1,1,1,1,13,4,2,80,16,43,4210,6152,16130,680,680,34210,58450,34210,58450,10728,87,16,546,1649,"Public","City","10,000 - 19,999","> 3%"
234076,"University of Virginia-Main Campus",1,1,1,1,23,5,2,43,13,26,4435,6116,19211,770,730,33493,64872,33493,64872,16127,97,15,417,2872,"Public","Suburb","20,000+","> 3%"
377555,"University of Washington-Bothell Campus",1,1,1,1,21,3,2,46,31,29,4726,6327,13163,640,610,27704,53085,27704,53085,NA,87,20,128,83,"Public","Suburb","5,000 - 9,999","> 3%"
236948,"University of Washington-Seattle Campus",1,1,1,1,11,5,2,46,22,26,4694,6073,13194,760,700,27638,53019,27638,53019,NA,94,19,1174,4270,"Public","City","20,000+","> 3%"
377564,"University of Washington-Tacoma Campus",1,1,1,1,12,3,2,67,45,40,4674,6834,12426,590,600,26978,52359,26978,52359,NA,81,16,60,65,"Public","City","5,000 - 9,999","> 3%"
101587,"University of West Alabama",1,1,1,1,43,3,1,78,55,69,4663,9213,5874,500,520,21841,30291,21883,30333,1720,62,14,174,121,"Public","Rural","5,000 - 9,999","<= 3%"
141334,"University of West Georgia",1,1,1,1,31,4,2,76,47,59,4480,6092,5909,510,570,24396,35182,21588,32374,9926,69,19,925,625,"Public","Town","10,000 - 19,999","> 3%"
210438,"University of Western States",1,2,2,1,11,2,-2,10,10,23,4471,8681,8375,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,5,"Private","City","1,000 - 4,999","Not Applicable"
240268,"University of Wisconsin-Eau Claire",1,1,1,1,13,4,1,48,24,54,3975,6212,5172,NA,NA,20349,28624,20349,28624,10292,81,23,518,1323,"Public","City","10,000 - 19,999","<= 3%"
240277,"University of Wisconsin-Green Bay",1,1,1,1,12,3,2,44,27,46,4017,6501,6152,NA,NA,19334,27184,19334,27184,6327,71,23,299,515,"Public","City","5,000 - 9,999","> 3%"
240329,"University of Wisconsin-La Crosse",1,1,1,1,13,4,1,41,20,54,4029,6043,4889,NA,NA,17514,26183,17514,26183,9389,86,19,383,1222,"Public","City","10,000 - 19,999","<= 3%"
240444,"University of Wisconsin-Madison",1,1,1,1,11,5,1,42,14,32,4161,6999,9987,750,700,26025,52275,26025,52275,30371,95,17,897,4608,"Public","City","20,000+","<= 3%"
240453,"University of Wisconsin-Milwaukee",1,1,1,1,11,5,2,55,35,58,4196,6821,6358,NA,NA,24486,35765,24486,35765,18059,73,18,1368,1691,"Public","City","20,000+","> 3%"
491288,"University of Wisconsin-Milwaukee Flex",1,1,1,1,11,1,1,31,27,51,1819,4126,1682,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,"Public","City","Under 1,000","<= 3%"
240365,"University of Wisconsin-Oshkosh",1,1,1,1,13,4,1,34,22,43,4146,6289,5629,NA,NA,19493,27066,19493,27066,13392,78,22,568,864,"Public","City","10,000 - 19,999","<= 3%"
240374,"University of Wisconsin-Parkside",1,1,1,1,22,2,2,52,41,53,4207,6391,5874,NA,NA,19597,27586,20209,28198,3235,71,19,318,242,"Public","Suburb","1,000 - 4,999","> 3%"
240462,"University of Wisconsin-Platteville",1,1,1,1,32,3,2,44,25,55,3908,6145,5026,NA,NA,19323,27173,19217,27067,7246,77,21,550,723,"Public","Town","5,000 - 9,999","> 3%"
240471,"University of Wisconsin-River Falls",1,1,1,1,32,3,2,51,29,58,3963,6325,4642,NA,NA,17937,25510,19225,26798,5243,76,22,400,698,"Public","Town","5,000 - 9,999","> 3%"
240480,"University of Wisconsin-Stevens Point",1,1,1,1,32,3,2,57,32,61,4365,6207,5517,NA,NA,19069,27336,19069,27336,7910,73,20,488,979,"Public","Town","5,000 - 9,999","> 3%"
240417,"University of Wisconsin-Stout",1,1,1,1,32,3,1,43,27,59,3883,6648,4950,NA,NA,19973,27940,19973,27940,6364,70,19,473,791,"Public","Town","5,000 - 9,999","<= 3%"
240426,"University of Wisconsin-Superior",1,1,1,1,22,2,1,54,35,57,4051,7038,5370,NA,NA,19711,27284,19711,27284,1651,70,16,141,103,"Public","Suburb","1,000 - 4,999","<= 3%"
240189,"University of Wisconsin-Whitewater",1,1,1,1,32,4,2,44,27,58,4137,6600,5199,NA,NA,19062,27635,20842,29415,10631,82,20,612,1037,"Public","Town","10,000 - 19,999","> 3%"
240727,"University of Wyoming",1,1,1,1,33,4,2,72,22,38,4410,6673,7558,640,640,19960,32050,19960,32050,8362,78,15,305,840,"Public","Town","10,000 - 19,999","> 3%"
154493,"Upper Iowa University",1,2,2,1,43,2,1,53,37,52,4468,10416,10828,600,570,43750,43750,43750,43750,1350,71,13,104,70,"Private","Rural","1,000 - 4,999","<= 3%"
196307,"Upstate Medical University",1,1,1,1,12,2,1,78,36,55,5537,9935,6652,NA,NA,NA,NA,NA,NA,123,NA,6,NA,NA,"Public","City","1,000 - 4,999","<= 3%"
206330,"Urbana University",1,2,2,1,31,1,1,24,13,21,4230,10686,16902,560,540,39276,39276,45086,45086,NA,62,9,31,79,"Private","Town","Under 1,000","<= 3%"
216524,"Ursinus College",1,2,2,1,21,2,2,98,21,67,4622,7064,33648,660,660,68122,68122,68122,68122,1420,89,10,130,300,"Private","Suburb","1,000 - 4,999","> 3%"
206349,"Ursuline College",1,2,2,1,21,2,2,76,41,73,4224,8398,18442,575,585,46166,46166,44590,44590,420,71,8,43,66,"Private","Suburb","1,000 - 4,999","> 3%"
446604,"Uta Mesivta of Kiryas Joel",1,2,2,1,21,2,1,97,91,0,5785,NA,10213,NA,NA,22600,22600,21600,21600,NA,98,13,225,157,"Private","Suburb","1,000 - 4,999","<= 3%"
230728,"Utah State University",1,1,1,1,13,5,2,57,35,29,4576,5776,7522,640,650,20504,34682,21308,35486,20526,73,20,1627,1173,"Public","City","20,000+","> 3%"
230737,"Utah Valley University",1,1,1,1,13,5,2,45,32,15,4978,7162,6025,NA,NA,NA,NA,17494,28064,30332,64,22,755,372,"Public","City","20,000+","> 3%"
197045,"Utica College",1,2,2,1,13,3,2,70,37,73,4371,10435,9464,NA,NA,35794,35794,36022,36022,2708,70,13,275,235,"Private","City","5,000 - 9,999","> 3%"
141264,"Valdosta State University",1,1,1,1,13,4,1,77,49,62,4318,6638,6825,550,590,21320,32106,21690,32476,7366,65,19,1204,824,"Public","City","10,000 - 19,999","<= 3%"
200572,"Valley City State University",1,1,1,1,33,2,1,54,21,44,3980,6224,5657,570,520,18750,28290,18981,28521,1063,68,13,89,73,"Public","Town","1,000 - 4,999","<= 3%"
152600,"Valparaiso University",1,2,2,1,21,2,2,96,29,67,4485,10342,27132,640,630,54940,54940,51980,51980,3043,80,11,199,560,"Private","Suburb","1,000 - 4,999","> 3%"
221999,"Vanderbilt University",1,2,2,1,11,4,2,67,15,12,4302,5807,41444,800,760,70146,70146,NA,NA,6842,97,7,207,1464,"Private","City","10,000 - 19,999","> 3%"
149639,"VanderCook College of Music",1,2,2,1,11,1,1,82,31,73,3975,6861,10872,600,670,NA,NA,40883,40883,NA,93,5,17,21,"Private","City","Under 1,000","<= 3%"
123651,"Vanguard University of Southern California",1,2,2,1,12,2,2,92,47,84,4908,7926,21092,550,570,48800,48800,54110,54110,NA,75,15,151,212,"Private","City","1,000 - 4,999","> 3%"
197133,"Vassar College",1,2,2,1,21,2,2,71,25,43,4623,4940,46084,770,740,72760,72760,73260,73260,NA,96,8,177,606,"Private","Suburb","1,000 - 4,999","> 3%"
482228,"Veritas Baptist College",1,2,2,1,41,1,1,50,43,31,3695,5358,3364,NA,NA,NA,NA,21424,21424,NA,37,9,NA,NA,"Private","Rural","Under 1,000","<= 3%"
197142,"Villa Maria College",1,2,2,1,13,1,2,97,68,79,4976,7277,13656,NA,NA,NA,NA,33810,33810,NA,63,8,33,51,"Private","City","Under 1,000","> 3%"
216597,"Villanova University",1,2,2,1,21,4,2,53,11,43,4398,7207,30900,760,710,70728,70728,70728,70728,NA,96,11,252,1437,"Private","Suburb","10,000 - 19,999","> 3%"
234030,"Virginia Commonwealth University",1,1,1,1,12,5,2,55,28,49,4534,6801,9790,620,640,32041,53382,32041,53382,20747,85,18,1379,1934,"Public","City","20,000+","> 3%"
460376,"Virginia International University",1,2,2,1,21,1,1,10,1,1,2960,700,1545,NA,NA,NA,NA,23680,23680,27,67,9,0,NA,"Private","Suburb","Under 1,000","<= 3%"
234085,"Virginia Military Institute",1,1,1,1,32,2,1,71,15,62,4497,6419,14188,650,660,31494,58338,NA,NA,1685,89,10,70,276,"Public","Town","1,000 - 4,999","<= 3%"
233921,"Virginia Polytechnic Institute and State University",1,1,1,1,13,5,2,50,16,39,4494,6524,8630,710,680,26834,45122,26834,45122,27292,93,14,762,4202,"Public","City","20,000+","> 3%"
234155,"Virginia State University",1,1,1,1,21,2,1,91,71,78,4581,10410,9190,500,510,23239,34490,23239,34490,3660,66,13,921,364,"Public","Suburb","1,000 - 4,999","<= 3%"
234164,"Virginia Union University",1,2,2,1,12,2,1,94,65,75,4979,7416,8330,480,490,31358,31358,33218,33218,NA,68,16,334,99,"Private","City","1,000 - 4,999","<= 3%"
234173,"Virginia Wesleyan University",1,2,2,1,11,2,2,92,41,68,4396,5057,22096,570,610,50517,50517,50637,50637,1189,62,12,121,178,"Private","City","1,000 - 4,999","> 3%"
449764,"Visible Music College",1,2,2,1,11,1,1,94,48,73,3978,6958,5579,630,640,30500,30500,30500,30500,NA,85,6,14,11,"Private","City","Under 1,000","<= 3%"
240107,"Viterbo University",1,2,2,1,13,2,2,86,28,68,3890,8176,13951,740,660,40530,40530,40530,40530,1349,77,11,148,161,"Private","City","1,000 - 4,999","> 3%"
218919,"Voorhees College",1,2,2,1,32,1,2,94,88,86,5450,7116,9811,NA,NA,26336,26336,27630,27630,NA,55,14,219,35,"Private","Town","Under 1,000","> 3%"
152673,"Wabash College",1,2,2,1,32,1,2,99,27,66,4101,6578,29671,680,650,57250,57250,54550,54550,881,86,10,70,196,"Private","Town","Under 1,000","> 3%"
197197,"Wagner College",1,2,2,1,11,2,2,98,22,61,4619,7299,26045,NA,NA,64382,64382,64382,64382,NA,81,15,83,348,"Private","City","1,000 - 4,999","> 3%"
199847,"Wake Forest University",1,2,2,1,12,3,2,49,10,24,4505,7934,35473,NA,NA,71638,71638,71638,71638,5215,96,10,153,979,"Private","City","5,000 - 9,999","> 3%"
125231,"Walden University",1,3,3,1,11,5,1,38,37,56,3784,10518,3885,NA,NA,NA,NA,23244,23244,830,50,18,13,NA,"For-profit","City","20,000+","<= 3%"
154518,"Waldorf University",1,3,3,1,33,2,1,72,53,74,4390,8154,8644,550,560,34039,34039,34039,34039,NA,59,23,118,74,"For-profit","Town","1,000 - 4,999","<= 3%"
236896,"Walla Walla University",1,2,2,1,23,2,1,89,31,59,4320,7741,12501,610,600,37890,37890,37890,37890,NA,85,14,101,166,"Private","Suburb","1,000 - 4,999","<= 3%"
172608,"Walsh College",1,2,2,1,13,2,1,30,21,32,4498,11879,5650,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,"Private","City","1,000 - 4,999","<= 3%"
206437,"Walsh University",1,2,2,1,21,2,2,83,33,75,4011,6814,19553,580,610,44236,44236,42526,42526,1800,77,13,198,305,"Private","Suburb","1,000 - 4,999","> 3%"
210304,"Warner Pacific University",1,2,2,1,11,1,2,96,59,69,4917,7288,12545,NA,NA,31840,31840,34252,34252,NA,74,9,50,40,"Private","City","Under 1,000","> 3%"
480198,"Warner Pacific University Professional and Graduate Studies",1,2,2,1,11,1,1,46,45,50,3614,10659,4227,NA,NA,NA,NA,22944,22944,NA,40,34,11,NA,"Private","City","Under 1,000","<= 3%"
138275,"Warner University",1,2,2,1,41,2,1,98,66,89,4997,8335,13966,540,550,33568,33568,38951,38951,688,55,13,116,44,"Private","Rural","1,000 - 4,999","<= 3%"
199865,"Warren Wilson College",1,2,2,1,21,1,2,94,36,56,4388,6391,19255,615,670,51100,51100,53100,53100,NA,65,10,58,128,"Private","Suburb","Under 1,000","> 3%"
154527,"Wartburg College",1,2,2,1,32,2,1,96,24,67,4321,6876,29405,590,570,53675,53675,53675,53675,1483,79,11,178,329,"Private","Town","1,000 - 4,999","<= 3%"
156082,"Washburn University",1,1,1,1,12,3,1,59,32,45,4795,6614,5857,NA,NA,22056,32304,23905,34153,4618,70,12,324,264,"Public","City","5,000 - 9,999","<= 3%"
216667,"Washington & Jefferson College",1,2,2,1,21,2,2,99,29,86,4262,6806,29471,NA,NA,61814,61814,61814,61814,1349,81,11,113,337,"Private","Suburb","1,000 - 4,999","> 3%"
162210,"Washington Adventist University",1,2,2,1,21,2,1,71,46,58,4581,11096,12751,500,570,35570,35570,28737,28737,NA,79,10,81,45,"Private","Suburb","1,000 - 4,999","<= 3%"
234207,"Washington and Lee University",1,2,2,1,32,2,1,59,10,23,4444,5853,40813,760,730,70500,70500,NA,NA,1826,96,8,73,405,"Private","Town","1,000 - 4,999","<= 3%"
164216,"Washington College",1,2,2,1,32,2,2,90,20,58,4617,6206,25772,NA,NA,64542,64542,60028,60028,1347,84,10,86,215,"Private","Town","1,000 - 4,999","> 3%"
236939,"Washington State University",1,1,1,1,32,5,2,68,32,43,4574,6566,9532,600,610,27484,41720,27484,41720,22119,79,15,844,1801,"Public","Town","20,000+","> 3%"
179867,"Washington University in St Louis",1,2,2,1,21,4,2,47,12,18,4409,5917,38245,800,770,74361,74361,74361,74361,7219,97,7,89,1369,"Private","Suburb","10,000 - 19,999","> 3%"
392840,"Watkins College of Art Design & Film",1,2,2,1,11,1,2,92,53,66,4220,2120,9629,540,560,41950,41950,45050,45050,149,70,7,34,21,"Private","City","Under 1,000","> 3%"
229780,"Wayland Baptist University",1,2,2,1,33,2,1,50,37,47,3420,8584,6096,550,540,33318,33318,36326,36326,1268,49,8,129,76,"Private","Town","1,000 - 4,999","<= 3%"
181783,"Wayne State College",1,1,1,1,32,2,2,77,35,55,4089,5760,6130,NA,NA,19178,24608,19178,24608,2699,75,20,288,323,"Public","Town","1,000 - 4,999","> 3%"
172644,"Wayne State University",1,1,1,1,11,5,2,73,44,52,4733,6897,7652,600,610,27157,42051,28919,43813,13986,79,14,1382,706,"Public","City","20,000+","> 3%"
216694,"Waynesburg University",1,2,2,1,32,2,2,95,35,79,4272,6945,14730,570,580,37000,37000,35000,35000,1274,78,13,168,194,"Private","Town","1,000 - 4,999","> 3%"
197221,"Webb Institute",1,2,2,1,21,1,1,100,6,30,5545,5914,48623,790,760,70825,70825,NA,NA,NA,100,9,1,23,"Private","Suburb","Under 1,000","<= 3%"
138293,"Webber International University",1,2,2,1,31,1,1,96,49,66,4547,6609,15373,530,530,41394,41394,40928,40928,572,49,23,97,52,"Private","Town","Under 1,000","<= 3%"
230782,"Weber State University",1,1,1,1,13,5,1,36,24,19,4222,6994,4829,NA,NA,20511,30298,20511,30298,20890,65,21,502,472,"Public","City","20,000+","<= 3%"
179894,"Webster University",1,2,2,1,21,4,2,75,33,54,4119,7185,14813,613,630,45762,45762,46728,46728,2114,78,12,178,268,"Private","Suburb","10,000 - 19,999","> 3%"
220206,"Welch College",1,2,2,1,41,1,1,88,37,41,4237,6711,7643,NA,NA,34726,34726,34812,34812,NA,64,10,12,27,"Private","Rural","Under 1,000","<= 3%"
168218,"Wellesley College",1,2,2,1,21,2,2,55,20,24,4480,4455,47105,780,740,72250,72250,57582,57582,NA,96,8,121,542,"Private","Suburb","1,000 - 4,999","> 3%"
197230,"Wells College",1,2,2,1,42,1,2,100,52,90,4782,7087,31363,620,610,56650,56650,57050,57050,NA,70,9,93,93,"Private","Rural","Under 1,000","> 3%"
168227,"Wentworth Institute of Technology",1,2,2,1,11,2,2,86,24,61,4626,6758,14201,650,630,53390,53390,53390,53390,3933,83,18,263,499,"Private","City","1,000 - 4,999","> 3%"
131098,"Wesley College",1,2,2,1,13,2,2,92,54,80,4531,7594,16302,510,513,42248,42248,42248,42248,1131,59,12,294,156,"Private","City","1,000 - 4,999","> 3%"
141325,"Wesleyan College",1,2,2,1,12,1,2,79,42,49,4822,7715,16193,530,580,34860,34860,34960,34960,NA,78,8,52,46,"Private","City","Under 1,000","> 3%"
130697,"Wesleyan University",1,2,2,1,13,2,2,43,18,26,4784,4872,47713,NA,NA,72669,72669,NA,NA,2908,96,8,123,649,"Private","City","1,000 - 4,999","> 3%"
216764,"West Chester University of Pennsylvania",1,1,1,1,21,4,2,43,26,62,4261,6374,5813,590,610,27074,38898,27074,38898,13222,84,19,461,1296,"Public","Suburb","10,000 - 19,999","> 3%"
477039,"West Coast University-Dallas",1,3,3,1,11,1,1,70,62,85,4780,9665,7465,NA,NA,NA,NA,41683,41683,371,NA,18,NA,NA,"For-profit","City","Under 1,000","<= 3%"
443331,"West Coast University-Los Angeles",1,3,3,1,11,2,1,54,48,89,4471,9790,6993,NA,NA,NA,NA,50553,50553,1067,67,20,7,41,"For-profit","City","1,000 - 4,999","<= 3%"
485272,"West Coast University-Miami",1,3,3,1,21,1,1,83,67,93,4161,9567,5722,NA,NA,NA,NA,36230,36230,433,86,12,NA,NA,"For-profit","Suburb","Under 1,000","<= 3%"
458229,"West Coast University-Ontario",1,3,3,1,12,2,1,57,53,90,4540,9717,7015,NA,NA,NA,NA,50553,50553,867,58,22,11,NA,"For-profit","City","1,000 - 4,999","<= 3%"
458210,"West Coast University-Orange County",1,3,3,1,11,2,1,53,42,84,4095,9197,5452,NA,NA,NA,NA,50553,50553,1189,92,13,4,NA,"For-profit","City","1,000 - 4,999","<= 3%"
